ID,Collected.Date,CFC.Baseline,CFC.PS1,CFC.PS2,CFC.PS3,CFC.PS4,CFA.Threshold,CFA.Slope,CFM.Bin1,CFM.Bin2,CFM.Bin3,CFM.Bin4,CFM.Bin5,CFM.Total,CFM.Threshold,Sex,Line,Genotype,Diet,Birth.Date,Housing.ID,Age.Tested.Days,Age.Tested.Months,AgeGrp
9109,2019-03-13,0,3.33,10.67,24.67,50,16.67,15.401,42.13,47.89,40.35,37.25,21.78,37.87,23.81,Female,B6xD2Gpnmb,Ntg,6% Extruded,2018-09-25,2910,169,5.54,6
9110,2019-03-13,0,0,21.33,6.67,38.67,13.39,10.135,31.93,28.16,39.25,22.17,32.67,30.89,13.1,Female,B6xD2Gpnmb,Ntg,6% Extruded,2018-09-25,2910,169,5.54,6
9115,2019-03-13,0,0,3.33,16.67,4,13.54,2.5340000000000003,14.41,42.35,18.63,13.08,6.44,18.98,21.87,Male,B6xD2Gpnmb,Ntg,45% HFD,2018-09-25,2911,169,5.54,6
9116,2019-03-13,3.02,38,52,62.67,48,16.74,4.0669999999999975,27.72,30.6,21.29,8.2,19.11,21.38,15.62,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2911,169,5.54,6
9117,2019-03-13,7.82,30.67,34.67,32.67,37.33,14.29,1.797999999999999,75.83,77.61,61.64,49,49.33,62.67,11.43,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2911,169,5.54,6
9122,2019-03-13,2.31,23.33,24,56,44.67,18.82,9.601999999999997,60.53,33.26,62.97,40.8,41.33,47.78,13.39,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2912,169,5.54,6
9124,2019-03-13,0,42.67,26.67,74,45.33,18.75,5.5310000000000015,37.69,47.67,62.75,52.99,57.11,51.56,17.71,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2912,169,5.54,6
9126,2019-03-13,0,5.33,30,26.67,3.33,15.63,-0.9329999999999988,47.67,35.48,51.88,52.11,42.67,45.91,15.63,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2912,169,5.54,6
9127,2019-03-13,0.89,0,41.33,34,64.67,14.29,18.667999999999996,37.69,26.61,17.52,34.37,42.22,31.73,19.79,Female,B6xD2Gpnmb,Ntg,45% HFD,2018-09-25,2912,169,5.54,6
9128,2019-03-13,0,0.67,22.67,56.67,72.67,17.71,25,27.27,38.8,54.55,68.74,54.22,48.76,20,Female,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2912,169,5.54,6
9138,2019-03-13,0.71,60.67,62.67,61.33,49.33,15.48,-3.5359999999999987,35.78,34.37,49,50.55,54.89,44.95,20,Male,B6xD2Gpnmb,5XFAD,6% Extruded,2018-09-25,2913,169,5.54,6
10486,2019-03-20,12.43,31.33,42,62,75.33,12.28,15.199999999999996,71.18,79.38,75.83,72.95,36.89,67.24,16.07,Male,B6,5XFAD,6% Extruded,2018-12-04,3349,106,3.48,3
10487,2019-03-20,0,14.67,62.67,66.67,86,13.1,21.799000000000003,63.41,75.17,86.03,90.91,75.56,78.22,17.71,Male,B6,5XFAD,6% Extruded,2018-12-04,3349,106,3.48,3
11620,2019-03-20,0,13.33,15.33,15.33,34.67,14.29,6.401999999999999,1.77,5.1,9.76,14.41,24.67,11.16,23.57,Male,D2,Ntg,6% Extruded,2018-08-07,3533,225,7.38,8
11621,2019-03-20,3.2,40,43.33,52.67,44.67,10.18,2.335000000000001,16.19,4.88,1.77,2.44,6.89,6.44,13.81,Male,D2,Ntg,6% Extruded,2018-08-07,3533,225,7.38,8
11622,2019-03-20,0,7.33,7.33,58,52,13.1,18.468,15.3,11.09,17.52,0,2,9.2,15.54,Male,D2,Ntg,6% Extruded,2018-08-07,3533,225,7.38,8
11623,2019-03-20,8.53,53.33,11.33,51.33,72,9.05,9.600999999999994,2,10.2,3.1,0,21.33,7.33,9.11,Female,D2,Ntg,6% Extruded,2018-08-26,3531,206,6.75,6
11624,2019-03-20,8.35,78.67,79.33,7.33,14.67,11.25,-26.399999999999995,57.65,55.21,53.66,44.79,22,46.76,17.14,Female,D2,Ntg,6% Extruded,2018-08-26,3531,206,6.75,6
11625,2019-03-20,4.09,22.67,66,42.67,46,13.93,4.665999999999998,18.18,23.73,27.05,3.33,14.67,17.38,15.71,Female,D2,Ntg,6% Extruded,2018-08-26,3531,206,6.75,6
11626,2019-03-20,14.74,56,60.67,82.67,89.33,6.07,12.198999999999998,94.68,91.35,62.97,53.44,27.78,66.04,9.17,Female,D2,Ntg,6% Extruded,2018-08-26,3531,206,6.75,6
3716,2019-03-20,5.15,11.33,28,75.33,24,14.88,8.533999999999999,26.83,56.98,46.56,37.03,44.89,42.4,13.69,Female,B6xBXD49,5XFAD,6% Extruded,2018-01-04,1263,440,14.43,14
3717,2019-03-20,12.97,44,49.33,53.33,46.67,11.13,1.201000000000003,31.04,56.32,40.13,26.16,37.33,38.18,15.18,Female,B6xBXD49,Ntg,6% Extruded,2018-01-04,1263,440,14.43,14
3718,2019-03-20,19.18,31.33,76.67,80,86.67,13.91,16.935000000000002,59.2,88.25,88.03,100,87.78,84.62,8.93,Female,B6xBXD49,Ntg,6% Extruded,2018-01-04,1263,440,14.43,14
3719,2019-03-20,48.49,27.33,48,47.33,40,13.39,3.734,70.29,80.49,85.59,64.3,60.44,72.18,12.5,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,435,14.26,14
3720,2019-03-20,11.72,32.67,65.33,86.67,99.33,20,22.132,47.45,77.38,90.69,35.03,18.44,53.82,18.75,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-09,1264,435,14.26,14
3721,2019-03-20,26.82,10.67,18.67,36.67,32,23.81,8.199,53.66,62.97,66.74,73.17,66,64.44,14.58,Female,B6xBXD65a,Ntg,6% Extruded,2018-01-09,1264,435,14.26,14
3722,2019-03-20,21.14,12.67,20,46,54.67,23.96,15.199999999999996,55.88,66.52,71.4,51.44,62.44,61.47,16.07,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,435,14.26,14
3723,2019-03-20,13.5,24,28,0,70,13.1,11.000000000000002,31.71,52.55,60.09,47.45,44.89,47.33,16.37,Female,B6xBXD65a,5XFAD,6% Extruded,2018-01-09,1264,435,14.26,14
3806,2019-03-20,1.42,25.33,38,51.33,66.67,12.28,13.735,47.23,51.22,46.12,43.02,47.78,47.07,10.18,Female,B6xBXD48a,Ntg,6% Extruded,2018-01-17,1300,427,14,14
3807,2019-03-20,5.68,13.33,24.67,54.67,44.67,12.72,12.402,5.76,24.39,30.38,27.49,12.89,20.18,12.5,Female,B6xBXD48a,Ntg,6% Extruded,2018-01-17,1300,427,14,14
3808,2019-03-20,3.55,14.67,36.67,28,47.33,13.1,8.931,49.89,66.96,51.22,68.51,33.78,54.09,21.28,Female,B6xBXD48a,Ntg,6% Extruded,2018-01-17,1300,427,14,14
3811,2019-03-20,1.42,46.67,35.33,47.33,38,10.42,-1.400999999999996,48.12,52.55,68.96,57.65,16.22,48.8,14.58,Female,B6xBXD50,5XFAD,6% Extruded,2018-01-19,1301,425,13.93,14
3814,2019-03-20,3.55,56,51.33,37.33,50.67,20.24,-2.9989999999999974,28.6,44.12,37.25,25.5,35.11,34.09,16.07,Female,B6xBXD50,5XFAD,6% Extruded,2018-01-19,1301,425,13.93,14
3815,2019-03-20,4.44,21.33,14.67,35.33,12,21.87,-0.7329999999999993,31.71,32.59,45.23,35.03,38,36.44,28.57,Female,B6xBXD50,5XFAD,6% Extruded,2018-01-19,1301,425,13.93,14
3817,2019-03-20,2.13,38.67,63.33,42,12.67,14.88,-9.932999999999998,35.92,52.99,45.9,27.72,16,35.73,12.5,Female,B6xBXD22,5XFAD,6% Extruded,2018-01-16,1302,428,14.03,14
3818,2019-03-20,6.75,42,29.33,44.67,33.33,18.75,-1.0669999999999973,49.67,60.53,57.87,50.11,52.44,54.04,22.62,Female,B6xBXD22,5XFAD,6% Extruded,2018-01-16,1302,428,14.03,14
3819,2019-03-20,3.02,27.33,24,42.67,46,14.29,7.467999999999998,35.25,34.81,34.37,12.42,33.56,30,17.71,Female,B6xBXD22,5XFAD,6% Extruded,2018-01-16,1302,428,14.03,14
3820,2019-03-20,0,20.67,52,85.33,92,19.05,24.731999999999996,67.63,84.48,84.48,96.01,91.33,84.76,15.62,Female,B6xBXD33,5XFAD,6% Extruded,2018-01-11,1303,433,14.2,14
3821,2019-03-20,4.97,17.33,30.67,9.33,60.67,18.75,10.868000000000004,63.64,76.94,77.61,54.99,60.22,66.67,19.79,Female,B6xBXD33,Ntg,6% Extruded,2018-01-11,1303,433,14.2,14
3877,2019-03-20,0,33.33,40.67,35.33,56,19.79,6.2669999999999995,29.27,45.45,35.7,21.51,17.78,29.96,25,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1324,423,13.87,14
3878,2019-03-20,0.71,11.33,35.33,44.67,60,12.28,15.534999999999997,33.92,37.69,34.15,20.62,44.22,34.13,19.79,Female,B6xBXD99,Ntg,6% Extruded,2018-01-21,1324,423,13.87,14
3879,2019-03-20,0,47.33,48,58.67,16,14.88,-8.332000000000003,40.8,14.41,37.92,17.96,21.33,26.53,19.79,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1324,423,13.87,14
3880,2019-03-20,2.13,41.33,52.67,44,16,14.58,-8.466000000000001,24.61,21.06,45.9,29.27,25.33,29.24,15.63,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1325,423,13.87,14
3881,2019-03-20,5.86,44,76.67,43.33,68,28.12,3.865999999999999,63.41,37.69,37.69,29.49,17.56,37.11,16.67,Female,B6xBXD99,Ntg,6% Extruded,2018-01-21,1325,423,13.87,14
3882,2019-03-20,0,34,58.67,70.67,75.33,18.01,13.598999999999997,76.05,71.84,74.06,73.84,71.33,73.42,15.18,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1325,423,13.87,14
3883,2019-03-20,3.37,31.33,64,72,74,14.58,13.601,62.31,41.91,41.69,35.25,42.22,44.62,13.39,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1325,423,13.87,14
3884,2019-03-20,4.44,52.67,36,34.67,57.33,18.75,1.265000000000002,43.46,33.7,40.58,53.22,19.33,38.04,11.9,Female,B6xBXD99,5XFAD,6% Extruded,2018-01-21,1325,423,13.87,14
9118,2019-03-20,3.55,4.67,6.67,28,27.33,16.37,8.931,49,31.71,38.8,20.18,26,33.11,14.58,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2911,176,5.77,6
9120,2019-03-20,4.62,47.33,40,50,72,16.96,8.401,30.38,55.21,21.29,27.27,38,34.4,16.37,Male,B6xD2Gpnmb,5XFAD,45% HFD,2018-09-25,2911,176,5.77,6
4003,2019-04-04,0,2.67,22,52,78,12.5,25.598999999999997,4.88,26.61,11.97,32.59,30.22,21.24,14.58,Female,B6xBXD73,Ntg,6% Extruded,2018-02-02,1378,426,13.97,14
4004,2019-04-04,5.15,47.33,42,38.67,37.33,16.62,-3.3330000000000024,36.36,27.49,37.47,31.26,16.67,29.87,19.79,Female,B6xBXD73,5XFAD,6% Extruded,2018-02-02,1378,426,13.97,14
4005,2019-04-04,0,1.33,33.33,14,42,18.71,10.268,17.52,21.95,24.39,11.75,8,16.71,22.92,Female,B6xBXD73,Ntg,6% Extruded,2018-02-02,1378,426,13.97,14
4111,2019-04-04,0.71,33.33,64,30,70.67,8.82,7.801999999999995,56.76,54.99,48.78,59.42,47.56,53.47,14.06,Female,B6xBXD124,Ntg,6% Extruded,2018-02-03,1429,425,13.93,14
4112,2019-04-04,0,11.33,42,36.67,45.33,14.58,9.666999999999998,70.51,56.54,54.77,15.08,37.56,46.89,23.81,Female,B6xBXD124,Ntg,6% Extruded,2018-02-03,1429,425,13.93,14
4113,2019-04-04,1.95,60,52,68,58,14.14,1.000000000000001,46.12,54.99,55.43,33.26,34,44.71,17.86,Female,B6xBXD124,5XFAD,6% Extruded,2018-02-03,1429,425,13.93,14
4114,2019-04-04,1.07,23.33,54,54,91.33,19.05,20.4,77.38,85.59,70.95,46.34,37.33,63.56,17.71,Female,B6xBXD124,Ntg,6% Extruded,2018-02-03,1429,425,13.93,14
4115,2019-04-04,0,2.67,35.33,40,44.67,11.9,13.067000000000002,74.94,69.62,62.97,72.73,26.89,61.42,18.75,Female,B6xBXD65a,Ntg,6% Extruded,2018-02-06,1430,422,13.84,14
4116,2019-04-04,0,16.67,30,72,20.67,14.29,5.399999999999999,60.98,69.84,73.39,54.1,42.67,60.27,12.5,Female,B6xBXD65a,Ntg,6% Extruded,2018-02-06,1430,422,13.84,14
4117,2019-04-04,0,23.33,32.67,37.33,36,13.1,4.2669999999999995,35.7,40.35,10.64,13.97,8.22,21.69,18.75,Female,B6xBXD65a,5XFAD,6% Extruded,2018-02-06,1430,422,13.84,14
4118,2019-04-04,0,0,27.33,34,14.67,15.54,5.0680000000000005,13.75,14.63,32.15,10.64,6.44,15.47,11.46,Female,B6xBXD65a,5XFAD,6% Extruded,2018-02-06,1430,422,13.84,14
4119,2019-04-04,0,0,17.33,14,45.33,19.54,13.265999999999998,76.27,57.87,39.91,10.86,1.33,37.24,20.83,Female,B6xBXD65a,5XFAD,6% Extruded,2018-02-06,1430,422,13.84,14
4162,2019-04-04,4.44,24.67,35.33,46.67,35.33,13.39,4.332000000000002,60.98,87.14,78.71,82.93,51.33,72.22,13.39,Female,B6xBXD172,5XFAD,6% Extruded,2018-02-08,1447,420,13.77,14
4163,2019-04-04,13.14,15.33,44,61.33,74.67,10.12,19.535,77.16,86.25,92.9,80.93,66.89,80.8,8.04,Female,B6xBXD172,5XFAD,6% Extruded,2018-02-08,1447,420,13.77,14
4164,2019-04-04,3.2,15.33,8,38.67,45.33,10.71,12.066999999999998,70.95,76.5,56.1,50.33,33.33,57.42,8.93,Female,B6xBXD172,Ntg,6% Extruded,2018-02-08,1447,420,13.77,14
11143,2019-04-17,7.1,27.33,38,56,68.67,24.11,14.201999999999996,78.49,95.57,69.84,49,66,71.82,12.5,Female,B6xBXD28,5XFAD,45% HFD,2019-01-01,3571,106,3.48,3
11144,2019-04-17,7.65,33.33,49.33,75.33,91.33,13.39,20.000000000000004,88.25,100,82.93,74.06,72,83.47,7.44,Female,B6xBXD28,Ntg,45% HFD,2019-01-01,3571,106,3.48,3
11145,2019-04-17,0,3.33,46,66.67,89.33,12.28,27.866999999999997,31.71,32.37,68.74,45.45,38.44,43.33,18.75,Female,B6xBXD28,Ntg,45% HFD,2019-01-01,3571,106,3.48,3
11146,2019-04-17,1.07,12,13.33,39.33,66.67,13.54,19.001,41.02,49,48.34,40.13,28,41.33,20.24,Female,B6xBXD28,Ntg,45% HFD,2019-01-01,3571,106,3.48,3
11151,2019-04-17,0,0,8,16,4.67,9.82,2.201,5.1,22.84,35.92,34.37,28.89,25.47,17.86,Female,B6xBXD55,Ntg,45% HFD,2019-01-01,3510,106,3.48,3
11152,2019-04-17,0,5.33,10,24,17.33,13.39,5,43.46,47.23,34.59,15.08,0,28,16.67,Female,B6xBXD55,Ntg,45% HFD,2019-01-01,3510,106,3.48,3
11301,2019-04-17,0,7.33,9.33,42.67,13.33,11.46,5.1339999999999995,17.29,26.61,38.8,22.84,28.67,26.84,14.58,Female,B6xBXD28,5XFAD,45% HFD,2019-01-08,3574,99,3.25,3
11302,2019-04-17,0,0,26.67,52.67,46,10.64,16.4,97.34,94.9,34.37,23.95,51.56,60.4,11.9,Female,B6xBXD28,Ntg,45% HFD,2019-01-08,3574,99,3.25,3
11303,2019-04-17,3.91,11.33,18.67,48.67,27.33,17.71,7.799999999999996,37.47,55.21,34.59,40.13,23.78,38.27,15.18,Female,B6xBXD28,5XFAD,45% HFD,2019-01-08,3574,99,3.25,3
11304,2019-04-17,0,2.67,15.33,44.67,34,13.54,12.332999999999997,39.69,61.86,68.29,45.01,22.44,47.42,25,Female,B6xBXD28,5XFAD,45% HFD,2019-01-08,3574,99,3.25,3
11305,2019-04-17,1.07,12.67,32,54.67,60,9.82,16.466,65.63,84.48,70.73,83.59,60.67,73.02,8.18,Female,B6xBXD28,Ntg,45% HFD,2019-01-08,3574,99,3.25,3
11325,2019-04-17,0,27.33,52.67,37.33,64,25,9.466999999999995,49.22,67.18,79.82,36.14,46.44,55.73,20.83,Female,B6xBXD124,5XFAD,45% HFD,2019-01-08,3551,99,3.25,3
11326,2019-04-17,0,8,8,16.67,35.33,12.28,9.066,48.78,63.86,48.34,25.5,20.22,41.33,20.83,Female,B6xBXD124,5XFAD,45% HFD,2019-01-08,3551,99,3.25,3
11327,2019-04-17,4.26,40,37.33,62,60,14.29,8.467,68.29,60.75,19.07,22.39,16.89,37.47,17.86,Female,B6xBXD124,5XFAD,45% HFD,2019-01-08,3551,99,3.25,3
11328,2019-04-17,0,2.67,0,29.33,30.67,19.79,11.332999999999998,80.27,61.42,62.31,20.18,33.56,51.6,26.04,Female,B6xBXD124,5XFAD,45% HFD,2019-01-08,3551,99,3.25,3
11329,2019-04-17,0.71,4.67,45.33,42.67,64,21.87,17.533,35.7,72.06,59.65,82.48,74.67,64.93,19.64,Female,B6xBXD124,Ntg,45% HFD,2019-01-08,3551,99,3.25,3
11376,2019-04-17,0,14,30,59.33,28.67,7.74,7.333999999999999,78.71,54.99,35.92,51.66,53.11,54.89,13.39,Male,B6,Ntg,45% HFD,2019-01-01,3502,106,3.48,3
11377,2019-04-17,0,3.33,18.67,28,35.33,14.29,10.532999999999996,56.54,54.99,37.03,49.45,27.11,44.93,25,Male,B6,Ntg,45% HFD,2019-01-01,3502,106,3.48,3
11378,2019-04-17,0,12,7.33,18,24.67,11.61,4.868,22.39,22.62,33.48,28.38,27.56,26.84,15.63,Male,B6,Ntg,45% HFD,2019-01-01,3502,106,3.48,3
11379,2019-04-17,0,2.67,8.67,16.67,22.67,15.55,6.8,13.08,26.83,38.14,12.42,28,23.6,17.86,Male,B6,5XFAD,45% HFD,2019-01-01,3502,106,3.48,3
11380,2019-04-17,0,8.67,14,7.33,16,9.37,1.5319999999999998,58.98,65.85,12.2,10.86,18.22,33.24,14.29,Male,B6,5XFAD,45% HFD,2019-01-01,3502,106,3.48,3
4165,2019-04-17,2.66,4.67,30.67,64.67,72.67,18.75,23.800000000000004,49.22,62.75,69.4,52.11,66.67,60.04,23.81,Female,B6xBXD32,Ntg,6% Extruded,2018-02-10,1448,431,14.13,14
4167,2019-04-17,0,15.33,0,0,0,8.18,-4.599,0,0.89,0.89,0,0,0.36,8.71,Female,B6xBXD32,5XFAD,6% Extruded,2018-02-10,1448,431,14.13,14
4171,2019-04-17,3.02,16.67,18,12.67,8,17.41,-3.1340000000000003,66.08,67.41,64.97,61.2,38,59.56,12.5,Female,B6xBXD102,5XFAD,6% Extruded,2018-02-10,1450,431,14.13,14
4172,2019-04-17,12.46,10,53.33,60,85.33,23.81,23.266000000000005,47.67,69.18,65.63,72.73,76.89,66.44,26.19,Female,B6xBXD102,Ntg,6% Extruded,2018-02-10,1450,431,14.13,14
4388,2019-04-17,34.64,66.67,58.67,64,70.67,8.57,1.732999999999998,67.85,88.03,70.51,64.08,46.44,67.33,14.58,Female,B6xBXD152,5XFAD,6% Extruded,2018-02-20,1537,421,13.8,14
4389,2019-04-17,0,53.33,48,22,32,17.86,-8.998999999999999,53.44,76.72,74.28,52.77,26.89,56.84,19.64,Female,B6xBXD152,Ntg,6% Extruded,2018-02-20,1537,421,13.8,14
4390,2019-04-17,2.66,13.33,66.67,79.33,84,9.17,22.466999999999995,32.37,70.51,58.31,75.17,65.78,60.49,16.96,Female,B6xBXD152,Ntg,6% Extruded,2018-02-20,1537,421,13.8,14
4391,2019-04-17,0.89,68,43.33,65.33,57.33,10.42,-1.0009999999999966,59.42,97.78,99.56,77.38,88.22,84.44,9,Female,B6xBXD152,Ntg,6% Extruded,2018-02-20,1537,421,13.8,14
4392,2019-04-17,23.84,72.67,69.33,92,84.67,9.05,5.8670000000000035,1.11,1.55,0,1.11,1.11,0.98,11.46,Female,B6xBXD152,5XFAD,6% Extruded,2018-02-20,1537,421,13.8,14
9151,2019-04-17,0,14.67,51.33,61.33,48.67,14.29,11.2,74.5,40.58,39.02,25.28,48.44,45.56,19.05,Female,B6xBXD12,Ntg,6% Extruded,2018-10-02,2955,197,6.46,6
9152,2019-04-17,0,5.33,52,43.33,75.33,12.5,20.133,47.89,34.15,24.39,51,58,43.07,16.67,Female,B6xBXD12,Ntg,6% Extruded,2018-10-02,2955,197,6.46,6
9153,2019-04-17,0,5.33,40.67,36,32.67,17.71,7.735000000000002,34.59,55.43,74.94,56.1,46.89,53.51,21.43,Female,B6xBXD12,5XFAD,6% Extruded,2018-10-02,2955,197,6.46,6
9154,2019-04-17,0,36.67,49.33,62.67,44,15.63,3.533,80.04,69.84,59.65,72.73,63.56,69.16,30.8,Female,B6xBXD12,5XFAD,6% Extruded,2018-10-02,2955,197,6.46,6
9178,2019-04-17,0.71,32.67,57.33,50,58,14.29,6.865999999999996,49.89,66.08,51.22,40.35,36.89,48.84,16.67,Female,B6xBXD61,5XFAD,45% HFD,2018-10-02,2957,197,6.46,6
9181,2019-04-17,1.6,7.33,40.67,76.67,80,13.54,25.400999999999996,26.39,28.16,34.37,23.06,29.33,28.27,14.58,Female,B6xBXD61,Ntg,45% HFD,2018-10-02,2957,197,6.46,6
9194,2019-04-17,0,20.67,49.33,67.33,86.67,15.48,21.6,70.51,71.18,80.71,47.89,31.33,60.31,22.77,Female,B6xBXD61,Ntg,45% HFD,2018-10-02,2959,197,6.46,6
9195,2019-04-17,2.31,22.67,44.67,54,38.67,16.67,5.733,43.68,62.53,54.55,59.42,58.67,55.78,17.71,Female,B6xBXD61,5XFAD,45% HFD,2018-10-02,2959,197,6.46,6
9197,2019-04-17,1.6,34,77.33,88.67,88.67,16.07,17.535000000000004,61.64,57.87,34.15,45.45,20.89,44.09,26.19,Female,B6xBXD61,Ntg,45% HFD,2018-10-02,2959,197,6.46,6
9201,2019-04-17,0.71,22.67,33.33,24,24,14.58,-0.534,15.3,25.5,29.71,17.96,24.22,22.58,16.67,Male,B6xBXD61,5XFAD,45% HFD,2018-10-02,2960,197,6.46,6
9202,2019-04-17,0.71,13.33,56,58.67,83.33,14.58,21.266999999999996,42.57,31.49,41.46,25.28,34.22,34.98,14.58,Male,B6xBXD61,5XFAD,45% HFD,2018-10-02,2960,197,6.46,6
9203,2019-04-17,2.84,9.33,66,77.33,85.33,12.5,23.932999999999996,73.84,84.92,78.05,70.51,47.78,71.02,12.5,Male,B6xBXD61,Ntg,45% HFD,2018-10-02,2960,197,6.46,6
9204,2019-04-17,0.89,33.33,34.67,52.67,47.33,12.05,6.0000000000000036,33.7,34.81,30.6,23.06,20.67,28.53,16.67,Male,B6xBXD61,5XFAD,45% HFD,2018-10-02,2960,197,6.46,6
9205,2019-04-17,2.13,36.67,36.67,57.33,57.33,12.5,8.264,33.04,45.9,43.24,38.8,22.89,36.71,16.07,Male,B6xBXD61,5XFAD,45% HFD,2018-10-02,2960,197,6.46,6
9364,2019-04-17,0,0,11.33,21.33,73.33,14.29,22.999,57.43,72.95,85.81,33.48,28.22,55.51,21.43,Male,B6xBXD55,Ntg,45% HFD,2018-10-09,2966,190,6.23,6
9365,2019-04-17,0,0,13.33,26,47.33,11.9,15.465999999999996,3.99,42.57,41.91,6.21,15.56,22,12.28,Male,B6xBXD55,5XFAD,45% HFD,2018-10-09,2966,190,6.23,6
9366,2019-04-17,0,1.33,26,65.33,45.33,15.48,17.133,42.35,47.23,41.91,34.81,23.78,37.91,12.65,Male,B6xBXD55,5XFAD,45% HFD,2018-10-09,2966,190,6.23,6
9368,2019-04-17,0,12.67,24.67,32.67,42.67,17.86,9.800000000000002,9.31,7.1,16.41,24.39,2.89,12.04,13.39,Male,B6xBXD55,5XFAD,45% HFD,2018-10-09,2966,190,6.23,6
9369,2019-04-17,0,5.33,8.67,18,46,12.5,13.134,28.6,41.46,15.52,16.19,10,22.36,16.96,Male,B6xBXD55,5XFAD,45% HFD,2018-10-09,2966,190,6.23,6
9473,2019-04-17,3.2,23.33,20,6,39.33,14.14,3.4000000000000004,12.86,25.28,21.95,22.39,20.44,20.58,15.63,Female,B6xBXD75,Ntg,6% Extruded,2018-10-16,2999,183,6,6
9474,2019-04-17,12.26,40,44,24.67,46,15.18,-0.13300000000000245,35.7,35.7,45.01,41.69,50.44,41.64,13.1,Female,B6xBXD75,5XFAD,6% Extruded,2018-10-16,2999,183,6,6
9475,2019-04-17,2.49,12,54.67,43.33,30.67,17.71,4.466999999999999,64.75,63.19,28.6,56.98,34.22,49.56,19.79,Female,B6xBXD75,5XFAD,6% Extruded,2018-10-16,2999,183,6,6
9476,2019-04-17,1.6,22.67,31.33,26.67,50,12.5,7.733000000000002,40.8,47.01,44.12,52.99,30.22,42.98,17.11,Female,B6xBXD75,Ntg,6% Extruded,2018-10-16,2999,183,6,6
9489,2019-04-17,1.42,3.33,38.67,58.67,28.67,17.71,9.602,47.23,70.29,41.02,67.18,40,53.07,21.43,Male,B6xBXD87,5XFAD,45% HFD,2018-10-16,3001,183,6,6
4169,2019-04-19,0.18,64.67,30,11.33,31.33,21.48,-11.869,32.82,33.92,26.16,18.63,41.78,30.67,22.83,Female,B6xBXD169,5XFAD,6% Extruded,2018-02-16,1449,427,14,14
4170,2019-04-19,0.71,4.67,14.67,53.33,49.33,21.35,17.264,33.26,70.29,29.27,15.52,20.89,33.87,16.37,Female,B6xBXD169,Ntg,6% Extruded,2018-02-16,1449,427,14,14
4244,2019-04-19,0,66.67,32.67,35.33,29.33,13.39,-10.936,30.6,32.37,35.48,38.8,34.22,34.31,24.11,Male,B6xD2Gpnmb,5XFAD,6% Extruded,2018-02-15,1469,428,14.03,14
4245,2019-04-19,0,61.33,74,48.67,76,14.5,1.8679999999999983,26.16,19.29,43.02,31.04,64,36.71,21.79,Male,B6xD2Gpnmb,5XFAD,6% Extruded,2018-02-15,1469,428,14.03,14
11457,2019-04-24,0,6,25.33,3.33,46,12.28,9.8,47.45,48.56,50.11,56.1,52,50.8,14.58,Male,B6,Ntg,6% Extruded,2019-01-15,3616,99,3.25,3
11458,2019-04-24,0,2.67,31.33,38.67,26.67,7.2,7.934000000000002,48,21.95,21.95,25.94,11.11,25.79,12.05,Male,B6,Ntg,6% Extruded,2019-01-15,3616,99,3.25,3
11459,2019-04-24,0,2.67,10.67,37.33,32,13.1,11.465,52.77,51,62.08,52.11,52.67,54.18,15.18,Male,B6,5XFAD,6% Extruded,2019-01-15,3616,99,3.25,3
11460,2019-04-24,0,0,16,23.33,11.33,13.54,4.131999999999999,22.39,37.03,17.96,6.21,9.33,18.58,16.07,Male,B6,Ntg,6% Extruded,2019-01-15,3617,99,3.25,3
11461,2019-04-24,5.15,19.33,40,76,78.67,10.71,21.401999999999997,61.2,69.18,68.51,65.19,20.44,56.98,13.39,Male,B6,Ntg,6% Extruded,2019-01-15,3617,99,3.25,3
11462,2019-04-24,1.42,24,37.33,65.33,62,8.93,14.199999999999998,69.18,69.62,3.33,11.09,18.93,34.46,10.04,Male,B6,5XFAD,6% Extruded,2019-01-15,3617,99,3.25,3
11463,2019-04-24,0,8.67,24.67,32,42.67,13.54,10.932999999999996,40.13,67.41,69.18,39.02,18.22,46.8,12.72,Male,B6,5XFAD,6% Extruded,2019-01-15,3617,99,3.25,3
11470,2019-04-24,0,13.33,31.33,39.33,66,16.07,16.601000000000003,44.79,63.86,78.94,83.81,44.2,63.12,13.54,Male,B6,5XFAD,45% HFD,2019-01-15,3620,99,3.25,3
11471,2019-04-24,0.71,21.33,16,60,38.67,11.9,9.601999999999997,27.27,12.2,20.18,8.65,8.22,15.29,11.16,Male,B6,Ntg,45% HFD,2019-01-15,3620,99,3.25,3
